Index,Publication_date,Sentence,Numbers,Cases,Deaths,Years,Months,Dates,Time_duration,Provinces,Districts,Places
297,2015-09-23,"b' The first nine months of this year recorded 20,058 cases; last year, a peak year for dengue, saw close to 29,000 cases over the same period, according to Health Ministrydata.'","['20,058 cases', '29,000 cases']","['20,058', '29,000']",[],['this year'],[],[],[],[],[],[]
315,2015-03-11,"b' In 2014 the country reported nearly 40,000 dengue cases, a level of burden that has been consistent over the past few years.'","['40,000 dengue cases']","['40,000']",[],['2014'],[],[],[],[],[],['country']
320,2014-10-17,b' The World Health Organisation (WHO) and others intervened immediately and effectively to limit the number of victims to 284 with 151 deaths.',[],[],['151 deaths'],[],[],[],[],[],[],[]
320,2014-10-17,"b' As of October 14, there have been 8,914 Ebola cases and 4,447 deaths reported.'",[],[],"['4,447 deaths']",[],['October'],['October 14'],[],[],[],[]
320,2014-10-17,"b' He said there were about 1000 cases a week now but warned it could soar to between 5000 and 10,000 cases a week by December this year if not effectively checked.'","['1000 cases', '10,000 cases']","['1000', '10,000']",[],['this year'],['December'],['December '],[],[],[],[]
320,2014-10-17,"b'\t\tWhile the WHO and medical scientists have still not found an effective vaccine or drug to prevent or cure Ebola, Sri Lanka\xef\xbf\xbds online Homoeopathy specialist Joe de Livera says \xef\xbf\xbdhe believes the\xef\xbf\xbdhomoeopathic remedy Eupatorium Perfoliatum 200, which has cured more than 300 dengue patients, could be tested and used for Ebola patients.'",[],[],[],[],[],[],[],[],[],['Sri Lanka']
321,2014-10-17,b' The World Health Organisation (WHO) and others intervened immediately and effectively to limit the number of victims to 284 with 151 deaths.',[],[],['151 deaths'],[],[],[],[],[],[],[]
321,2014-10-17,"b' As of October 14, there have been 8,914 Ebola cases and 4,447 deaths reported.'",[],[],"['4,447 deaths']",[],['October'],['October 14'],[],[],[],[]
321,2014-10-17,"b' He said there were about 1000 cases a week now but warned it could soar to between 5000 and 10,000 cases a week by December this year if not effectively checked.'","['1000 cases', '10,000 cases']","['1000', '10,000']",[],['this year'],['December'],['December '],[],[],[],[]
321,2014-10-17,"b'\t\tWhile the WHO and medical scientists have still not found an effective vaccine or drug to prevent or cure Ebola, Sri Lanka\xef\xbf\xbds online Homoeopathy specialist Joe de Livera says \xef\xbf\xbdhe believes the\xef\xbf\xbdhomoeopathic remedy Eupatorium Perfoliatum 200, which has cured more than 300 dengue patients, could be tested and used for Ebola patients.'",[],[],[],[],[],[],[],[],[],['Sri Lanka']
322,2014-10-13,"b' Official records show that there were over 32,000 cases of Dengue in urban areas of Sri Lanka last year, in particular, Colombo, where nearly a third of the country\xef\xbf\xbds population is concentrated today.'","['32,000 cases']","['32,000']",[],[],[],[],[],[],['Colombo'],"['Sri Lanka', 'country']"
323,2014-10-12,"b' Official records show that there were over 32,000 cases of Dengue in urban areas of Sri Lanka last year, in particular, Colombo, where nearly a third of the country\xef\xbf\xbds population is concentrated today.'","['32,000 cases']","['32,000']",[],[],[],[],[],[],['Colombo'],"['Sri Lanka', 'country']"
331,2014-06-17,"b'\xef\xbf\xbd For example, during March and April more than 100 dengue positive patients were admitted to Nawaloka and they recovered completely without any serious complications or deaths.'",[],[],[],[],"['March', 'April']","['March ', 'April ']",[],[],[],[]
334,2014-05-22,"b'\t\tUp to Monday (19), 40 dengue patients had been admitted to the Ratnapura General Hospital including 30 students from St.'",[],[],[],[],[],[],[],[],['Ratnapura'],[]
334,2014-05-22,"b'\t\tWith eighty patients admitted to the hospital after Monday, about 150 dengue patients were currently receiving treatment at the hospital, the medical superintendent said.'",[],[],['eighty patients'],[],[],[],[],[],[],[]
334,2014-05-22,"b'\t\tHowever 12 cases diagnosed as dengue patients are currently under medical treatment at the Ratnapura General Hospital, the health authorities said.'",['12 cases'],['12'],[],[],[],[],[],[],['Ratnapura'],[]
339,2014-04-19,b'According to the Epidemiology Unit a total of 34 cases of leptospirosis were reported in Colombo this year.',['34 cases'],['34'],[],['this year'],[],[],[],[],['Colombo'],[]
339,2014-04-19,b' It also reported that 708 cases of leptospirosis were detected in the island in March and another 221 in April.',['708 cases'],['708'],[],[],"['March', 'April']","['March ', 'April']",[],[],[],['island']
354,2013-08-20,"b'What worries the health authorities is the continuous, uncontrolled detection of a 2000 cases more or less each year.'",['2000 cases'],['2000'],[],['2000'],[],[],[],[],[],[]
365,2013-02-07,"b'The Daily Mirror on Wednesday reported the sad news of the loss of 220 precious lives out of 44,395 dengue cases reported last year.'","['44,395 dengue cases']","['44,395']",[],[],[],[],[],[],[],[]
383,2012-06-17,"b'14, 500 dengue patients and 80 deaths for the last five months are no forgivable numbers.'",[],[],['80 deaths'],[],[],[],[],[],[],[]
386,2012-02-22,"b'\t\tMeanwhile the Government Epidemiology Unit (GEU) said 5,802 suspected dengue cases and 24 deaths have been reported countrywide during the first two months this year.'","['5,802 suspected dengue cases']","['5,802']",['24 deaths'],['this year'],[],[],[],[],[],['country']
390,2012-02-02,b'Health authorities have warned that the Ratmalana Railway workshop has been a breeding ground for dengue mosquitoes and that 80 dengue positive patients were reported from the area.',[],[],[],[],[],[],[],[],[],['Ratmalana']
395,2011-12-16,"b'In 2010, 22,926 patients and 241 deaths were reported.'",[],[],"['2010, 22,926 patients', '241 deaths']",['2010'],[],[],[],[],[],[]
395,2011-12-16,"b' However, only 22,926 patients and 163 deaths have been reported this year.'",[],[],"['22,926 patients', '163 deaths']",['this year'],[],[],[],[],[],[]
399,2011-09-14,"b' Since then, this time it is one of the major outbreaks of the disease so far in which over 3000 cases are reported from the provincial capital Lahore alone.'",['3000 cases'],['3000'],[],[],[],[],['so far'],[],[],[]
402,2011-08-02,"b'The number of deaths from dengue has risen to a staggering 112 while 13,975 dengue cases have been reported in the first seven months of the year, the Government Epidemiology Unit said yesterday.'","['13,975 dengue cases']","['13,975']",[],[],[],[],[],[],[],[]
402,2011-08-02,"b'It said the worst affected districts were Colombo with 5,454 cases of dengue and 51 deaths; Gampaha 2.'","['5,454 cases']","['5,454']",['51 deaths'],[],[],[],[],[],"['Colombo', 'Gampaha']",[]
402,2011-08-02,"b'031 cases and 16 deaths; Kalutara 767 cases and six deaths; Kandy 461 cases and two deaths; Galle 453 cases and one death; Matara 298 cases and four deaths, Batticaloa 651 cases and nine deaths, Kurunegala 528 deaths and four deaths, Puttalam 322 cases and six deaths while Ratnapura had 551 cases and three deaths.'","['031 cases', '767 cases', '461 cases', '453 cases', '298 cases', '651 cases', '322 cases', '551 cases']","['031', '767', '461', '453', '298', '651', '322', '551']","['16 deaths', 'six deaths', 'two deaths', 'one death', 'four deaths', 'nine deaths', '528 deaths', 'four deaths', 'six deaths', 'three deaths']",[],[],[],[],[],"['Kalutara', 'Kandy', 'Galle', 'Matara', 'Batticaloa', 'Kurunegala', 'Puttalam', 'Ratnapura']",[]
406,2011-06-25,"b' The Municipality\xef\xbf\xbds Chief Medical Officer Pradeep Kariyawasam said there had been 1,477 patients suspected to be suffering from dengue in Colombo but on examining the diagnosis card of each patient it was found that only 769 patients had been confirmed cases of dengue.'",[],[],"['1,477 patients', '769 patients']",[],[],[],[],[],['Colombo'],[]
407,2011-06-22,"b' He said more than 1,000 patients get treatment at the OPD for fever and another 200 admitted daily for further treatment.'",[],[],"['1,000 patients']",[],[],[],[],[],[],[]
412,2011-05-29,"b' \xef\xbf\xbdThere are about 10 to 15 patients being admitted to a hospital each day due to the vast spread of the disease,\xef\xbf\xbd CMC Chief Medical Officer, Pradeep Kariyawasam saidHe added that there have been 905 cases of dengue and eight deaths due to the illness reported since January this year and that the numbers are further on the rise due to the heavy rain experienced in some areas.'",['905 cases'],['905'],"['15 patients', 'eight deaths']",['this year'],['January'],['January '],[],[],[],[]
413,2011-05-26,"b'There were 6,035 cases of dengue reported island wide as at yesterday with 49 deaths as per the data available at the Government Epidemiology Unit.'","['6,035 cases']","['6,035']",['49 deaths'],[],[],[],[],[],[],['island']
414,2011-05-24,b'By Yohan Perera The Colombo City is facing the worst dengue epidemic ever Colombo Municipal Council (CMC) said yesterday revealing that there had been 195 cases reported this month.',['195 cases'],['195'],[],[],[],[],[],[],"['Colombo', 'Colombo']",[]
415,2011-04-26,b' According to the latest reports 32 deaths related to Dengue have been reported while 31 deaths have been reported due to Rat fever.',[],[],"['32 deaths', '31 deaths']",[],[],[],[],[],[],[]
415,2011-04-26,"b'During the period of January - April this year, a total number of 2785 cases of rat fever have been reported while some 3778 cases of Dengue have been reported to which includes 710 cases in April alone.'","['2785 cases', '3778 cases', '710 cases']","['2785', '3778', '710']",[],['this year'],"['January', 'April', 'April']","['January ', 'April ', 'April ']",[],[],[],[]
419,2010-12-06,b'\tThere were only 36 deaths until the end of November this year and the total number of deaths stood at 58 in 2009.',[],[],['36 deaths'],"['this year', '2009']",['November'],['November '],[],[],[],[]
423,2010-09-11,"b' According to the latest global figures, in the southeast Asia region (SEAR), till July 10, Indonesia recorded 80,065 cases of dengue, Thailand 57,948 (till August 20), Sri Lanka 28,955 and Myanmar 12,000.'","['80,065 cases']","['80,065']",[],[],"['July', 'August']","['July 10', 'August 20']",[],[],[],['Sri Lanka']
423,2010-09-11,"b' In comparison, India recorded around 6,885 cases till August 10, Maldives 550, Bangladesh 76, Bhutan 16, Nepal 2 and Timor Leste 473.'","['6,885 cases']","['6,885']",[],[],['August'],['August 10'],[],[],[],[]
423,2010-09-11,"b' Figures show Delhi has recorded just over 1,652 cases, which is small when seen in comparison to the population of the state.'","['1,652 cases']","['1,652']",[],[],[],[],[],[],[],[]
443,2010-08-08,"b' Referring to the situation in the school where 20 dengue cases were reported, he said it was found that stagnated water in the basement of the school auditorium may have caused it.'",['20 dengue cases'],['20'],[],[],[],[],[],[],[],[]
460,2010-07-21,"b' \t\tThis year so far, 158 dengue related deaths have been reported while more than 21,000 dengue cases have been reported countrywide.'","['21,000 dengue cases']","['21,000']",['158 dengue related death'],[],[],[],['so far'],[],[],['country']
462,2010-07-18,"b'Papaya leaf juice mixed with honey will increase the blood platelet level of dengue patients, claimed a doctor who had treated 20 patients\xef\xbf\xbdusing this method.'",[],[],['20 patients'],[],[],[],[],[],[],[]
462,2010-07-18,"b' Ameen, a doctor at the Welipitiya ayurveda hospital has treated 20 patients using this treatment.'",[],[],['20 patients'],[],[],[],[],[],[],[]
467,2010-07-11,"b' At present 19,722 dengue\xef\xbf\xbdpatients are receiving hospital treatment.'",[],[],[],[],[],[],[],[],[],[]
469,2010-07-08,"b'Dengue has turned into a widespread island wide epidemic with 19,117 cases and 132 deaths reported yesterday, of which the majority of victims were children.'","['19,117 cases']","['19,117']",['132 deaths'],[],[],[],[],[],[],['island']
470,2010-05-30,b' Pradeep Kariyawasam said that there had been 10 cases of Dengue in the city during the last ten days.',['10 cases'],['10'],[],[],[],[],[],[],[],[]
470,2010-05-30,b' In addition there had been around 50 cases of dengue within the month of May.',['50 cases'],['50'],[],[],['May'],['May'],[],[],[],[]
474,2010-03-18,"b'\tAccording to statistics, more than 9000 cases of dengue have already been reported isalndwide this year.'",['9000 cases'],['9000'],[],['this year'],[],[],[],[],[],[]
475,2010-03-15,b'\tThe Ministry said that over 9000 cases of dengue have already been reported islandwide with over 500 reported in March alone.',['9000 cases'],['9000'],[],[],['March'],['March '],[],[],[],['island']
476,2010-03-02,"b'By Indika Sri Aravinda\xef\xbf\xbdAt least 50 people have died in just two months after being diagnosed with dengue, the Health Ministry said and warned that the situation could get out of control of proper precautions are not taken.'",[],[],['50 people have died'],[],[],[],[],[],[],[]
