Index,Publication_date,Sentence,Numbers,Cases,Deaths,Years,Months,Dates,Time_duration,Provinces,Districts,Places
254,9/23/2016,"b' The virus is unnoticed in 70-80% of the cases, and only 1 in every 5 cases of Zika infections result in Zika fever which is mild.'","['70', '80', '1', '5']",['5 cases'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
263,7/7/2016,"b'Since the detection of the first dengue case in 1962, this deadly mosquito-borne disease has spread rapidly in Sri Lanka and is reaching epidemic proportions this year with 27,731 cases reported up to the end of June 30.'","['1962', '27,731', '30']","['27,731 cases']",[],[],['June'],['June 30'],[],[],[],['Sri Lanka']
,,,,,,,,,,,,
264,7/6/2016,"b' The Lady Ridgeway Hospital which is deemed to be the prime children\xef\xbf\xbds hospital in the country, witness almost 70 dengue cases daily.'",['70'],['70 dengue cases'],[],[],[],[],[],[],[],['country']
,,,,,,,,,,,,
264,7/6/2016,"b' \xef\xbf\xbdAs of May 31, 2016 there have been 1340 dengue cases, out of which 211 were dengue haemorrhagic cases.'","['31, 2016', '1340', '211']",['1340 dengue cases'],[],['2016'],['May'],['May 31'],[],[],[],[]
,,,,,,,,,,,,
264,7/6/2016,b' There have been 2 deaths that were caused because the patients were transferred late.',['2'],[],['2 deaths'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
264,7/6/2016,"b' In 2015, there were 2561 dengue patients admitted to the hospital.'","['2015', '2561']",['2561 dengue'],[],['2015'],[],[],[],[],[],[]
,,,,,,,,,,,,
264,7/6/2016,b' \xef\xbf\xbd\xef\xbf\xbd\xef\xbf\xbdWe have around 70 cases of dengue everyday and have six special wards where dengue patients are treated.',['70'],['70 cases'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
265,6/29/2016,"b' If we are to put the numbers exactly the cases reported had been 20,731 of which 4,761 cases had been reported from the densely populated Western Province.'","['20,731', '4,761']","['4,761 cases']",[],[],[],[],[],['Western'],[],[]
,,,,,,,,,,,,
265,6/29/2016,b' More than 160 dengue patients including 12 students had been admitted by Sunday to the IDH Hospital alone which deals mainly with infectious diseases and is situated close to the flood-affected areas.',"['160', '12']",['160 dengue'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
266,6/26/2016,"b'More than 20,000 dengue cases have been reported from all over the country for the past six months claiming 31 lives, the dengue Eradication Programme of the Health Ministry said today.'","['20,000', '31']","['20,000 dengue cases']",[],[],[],[],[],[],[],['country']
,,,,,,,,,,,,
266,6/26/2016,"b'A statement issued by the Health Ministry said out of the 20,731 cases reported so far 47.'","['20,731', '47']","['20,731 cases']",[],[],[],[],['so far'],[],[],[]
,,,,,,,,,,,,
266,6/26/2016,b'61 cases had been reported from the Western Province.',['61'],['61 cases'],[],[],[],[],[],['Western'],[],[]
,,,,,,,,,,,,
267,6/22/2016,"b'More than 500 dengue patients had been admitted daily and during the last six months, 18, 735 suspected dengue cases have been reported to the Epidemiology Unit from all over the island.'","['500', '18, 735']","['500 dengue', '18, 735 suspected dengue cases']",[],[],[],[],[],[],[],['island']
,,,,,,,,,,,,
271,4/26/2016,b' 12 patients who came to my clinic voluntarily agreed to take papaya leaves and then take blood tests when it was found that their platelet count and WBC counts had increased with improvement of their overall medical condition.',['12'],[],['12 patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
271,4/26/2016,b' We examined the thorax of all the patients daily and found that only two patients from the treated group had fluid in their lungs compared to ten in the untreated group.',[],[],['two patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
272,4/2/2016,"b' It said that from January to March this year, 13,275 suspected dengue cases were reported from all parts of the country.'","['13,275']","['13,275 suspected dengue cases']",[],[],"['January', 'March']","['January ', 'March ']",[],[],[],['country']
,,,,,,,,,,,,
295,9/30/2015,"b' The maternal mortality rate, which stood at 92 deaths per 100,000 live births in 1990, plummeted to 33 by 2010.'","['92', '100,000', '1990', '33', '2010']",[],['92 deaths'],['2010'],[],[],[],[],[],[]
,,,,,,,,,,,,
295,9/30/2015,"b' Old diseases like tuberculosis (8,000 cases per year) stubbornly persist.'","['8,000']","['8,000 cases']",[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
297,9/23/2015,"b' The first nine months of this year recorded 20,058 cases; last year, a peak year for dengue, saw close to 29,000 cases over the same period, according to Health Ministrydata.'","['20,058', '29,000']","['20,058 cases', '29,000 cases']",[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
315,3/11/2015,"b' In 2014 the country reported nearly 40,000 dengue cases, a level of burden that has been consistent over the past few years.'","['2014', '40,000']","['40,000 dengue cases']",[],['2014'],[],[],[],[],[],['country']
,,,,,,,,,,,,
320,10/17/2014,b' The World Health Organisation (WHO) and others intervened immediately and effectively to limit the number of victims to 284 with 151 deaths.',"['284', '151']",[],['151 deaths'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
320,10/17/2014,"b' As of October 14, there have been 8,914 Ebola cases and 4,447 deaths reported.'","['14', '8,914', '4,447']",[],"['4,447 deaths']",[],['October'],['October 14'],[],[],[],[]
,,,,,,,,,,,,
320,10/17/2014,"b' He said there were about 1000 cases a week now but warned it could soar to between 5000 and 10,000 cases a week by December this year if not effectively checked.'","['1000', '5000', '10,000']","['1000 cases', '10,000 cases']",[],[],['December'],['December '],[],[],[],[]
,,,,,,,,,,,,
320,10/17/2014,"b'\t\tWhile the WHO and medical scientists have still not found an effective vaccine or drug to prevent or cure Ebola, Sri Lanka\xef\xbf\xbds online Homoeopathy specialist Joe de Livera says \xef\xbf\xbdhe believes the\xef\xbf\xbdhomoeopathic remedy Eupatorium Perfoliatum 200, which has cured more than 300 dengue patients, could be tested and used for Ebola patients.'","['200', '300']",['300 dengue'],[],[],[],[],[],[],[],['Sri Lanka']
,,,,,,,,,,,,
321,10/17/2014,b' The World Health Organisation (WHO) and others intervened immediately and effectively to limit the number of victims to 284 with 151 deaths.',"['284', '151']",[],['151 deaths'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
321,10/17/2014,"b' As of October 14, there have been 8,914 Ebola cases and 4,447 deaths reported.'","['14', '8,914', '4,447']",[],"['4,447 deaths']",[],['October'],['October 14'],[],[],[],[]
,,,,,,,,,,,,
321,10/17/2014,"b' He said there were about 1000 cases a week now but warned it could soar to between 5000 and 10,000 cases a week by December this year if not effectively checked.'","['1000', '5000', '10,000']","['1000 cases', '10,000 cases']",[],[],['December'],['December '],[],[],[],[]
,,,,,,,,,,,,
321,10/17/2014,"b'\t\tWhile the WHO and medical scientists have still not found an effective vaccine or drug to prevent or cure Ebola, Sri Lanka\xef\xbf\xbds online Homoeopathy specialist Joe de Livera says \xef\xbf\xbdhe believes the\xef\xbf\xbdhomoeopathic remedy Eupatorium Perfoliatum 200, which has cured more than 300 dengue patients, could be tested and used for Ebola patients.'","['200', '300']",['300 dengue'],[],[],[],[],[],[],[],['Sri Lanka']
,,,,,,,,,,,,
322,10/13/2014,"b' Official records show that there were over 32,000 cases of Dengue in urban areas of Sri Lanka last year, in particular, Colombo, where nearly a third of the country\xef\xbf\xbds population is concentrated today.'","['32,000']","['32,000 cases']",[],[],[],[],[],[],['Colombo'],"['Sri Lanka', 'country']"
,,,,,,,,,,,,
323,10/12/2014,"b' Official records show that there were over 32,000 cases of Dengue in urban areas of Sri Lanka last year, in particular, Colombo, where nearly a third of the country\xef\xbf\xbds population is concentrated today.'","['32,000']","['32,000 cases']",[],[],[],[],[],[],['Colombo'],"['Sri Lanka', 'country']"
,,,,,,,,,,,,
331,6/17/2014,"b'\xef\xbf\xbd For example, during March and April more than 100 dengue positive patients were admitted to Nawaloka and they recovered completely without any serious complications or deaths.'",['100'],['100 dengue'],[],[],"['March', 'April']","['March ', 'April ']",[],[],[],[]
,,,,,,,,,,,,
334,5/22/2014,"b'\t\tUp to Monday (19), 40 dengue patients had been admitted to the Ratnapura General Hospital including 30 students from St.'","['19', '40', '30']",['40 dengue'],[],[],[],[],[],[],['Ratnapura'],[]
,,,,,,,,,,,,
334,5/22/2014,"b'\t\tWith eighty patients admitted to the hospital after Monday, about 150 dengue patients were currently receiving treatment at the hospital, the medical superintendent said.'",['150'],['150 dengue'],['eighty patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
334,5/22/2014,"b'\t\tHowever 12 cases diagnosed as dengue patients are currently under medical treatment at the Ratnapura General Hospital, the health authorities said.'",['12'],['12 cases'],[],[],[],[],[],[],['Ratnapura'],[]
,,,,,,,,,,,,
339,4/19/2014,b'According to the Epidemiology Unit a total of 34 cases of leptospirosis were reported in Colombo this year.',['34'],['34 cases'],[],[],[],[],[],[],['Colombo'],[]
,,,,,,,,,,,,
339,4/19/2014,b' It also reported that 708 cases of leptospirosis were detected in the island in March and another 221 in April.',"['708', '221']",['708 cases'],[],[],"['March', 'April']","['March ', 'April']",[],[],[],['island']
,,,,,,,,,,,,
354,8/20/2013,"b'What worries the health authorities is the continuous, uncontrolled detection of a 2000 cases more or less each year.'",['2000'],['2000 cases'],[],['2000'],[],[],[],[],[],[]
,,,,,,,,,,,,
365,2/7/2013,"b'The Daily Mirror on Wednesday reported the sad news of the loss of 220 precious lives out of 44,395 dengue cases reported last year.'","['220', '44,395']","['44,395 dengue cases']",[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
383,6/17/2012,"b'14, 500 dengue patients and 80 deaths for the last five months are no forgivable numbers.'","['14, 500', '80']","['14, 500 dengue']",['80 deaths'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
386,2/22/2012,"b'\t\tMeanwhile the Government Epidemiology Unit (GEU) said 5,802 suspected dengue cases and 24 deaths have been reported countrywide during the first two months this year.'","['5,802', '24']","['5,802 suspected dengue cases']",['24 deaths'],[],[],[],[],[],[],['country']
,,,,,,,,,,,,
390,2/2/2012,b'Health authorities have warned that the Ratmalana Railway workshop has been a breeding ground for dengue mosquitoes and that 80 dengue positive patients were reported from the area.',['80'],['80 dengue'],[],[],[],[],[],[],[],['Ratmalana']
,,,,,,,,,,,,
395,12/16/2011,"b'In 2010, 22,926 patients and 241 deaths were reported.'","['2010, 22,926', '241']",[],"['2010, 22,926 patients', '241 deaths']",['2010'],[],[],[],[],[],[]
,,,,,,,,,,,,
395,12/16/2011,"b' However, only 22,926 patients and 163 deaths have been reported this year.'","['22,926', '163']",[],"['22,926 patients', '163 deaths']",[],[],[],[],[],[],[]
,,,,,,,,,,,,
399,9/14/2011,"b' Since then, this time it is one of the major outbreaks of the disease so far in which over 3000 cases are reported from the provincial capital Lahore alone.'",['3000'],['3000 cases'],[],[],[],[],['so far'],[],[],[]
,,,,,,,,,,,,
402,8/2/2011,"b'The number of deaths from dengue has risen to a staggering 112 while 13,975 dengue cases have been reported in the first seven months of the year, the Government Epidemiology Unit said yesterday.'","['112', '13,975']","['13,975 dengue cases']",[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
402,8/2/2011,"b'It said the worst affected districts were Colombo with 5,454 cases of dengue and 51 deaths; Gampaha 2.'","['5,454', '51', '2']","['5,454 cases']",['51 deaths'],[],[],[],[],[],"['Colombo', 'Gampaha']",[]
,,,,,,,,,,,,
402,8/2/2011,"b'031 cases and 16 deaths; Kalutara 767 cases and six deaths; Kandy 461 cases and two deaths; Galle 453 cases and one death; Matara 298 cases and four deaths, Batticaloa 651 cases and nine deaths, Kurunegala 528 deaths and four deaths, Puttalam 322 cases and six deaths while Ratnapura had 551 cases and three deaths.'","['031', '16', '767', '461', '453', '298', '651', '528', '322', '551']","['031 cases', '767 cases', '461 cases', '453 cases', '298 cases', '651 cases', '322 cases', '551 cases']","['16 deaths', 'six deaths', 'two deaths', 'one death', 'four deaths', 'nine deaths', '528 deaths', 'four deaths', 'six deaths', 'three deaths']",[],[],[],[],[],"['Kalutara', 'Kandy', 'Galle', 'Matara', 'Batticaloa', 'Kurunegala', 'Puttalam', 'Ratnapura']",[]
,,,,,,,,,,,,
406,6/25/2011,"b' The Municipality\xef\xbf\xbds Chief Medical Officer Pradeep Kariyawasam said there had been 1,477 patients suspected to be suffering from dengue in Colombo but on examining the diagnosis card of each patient it was found that only 769 patients had been confirmed cases of dengue.'","['1,477', '769']",[],"['1,477 patients', '769 patients']",[],[],[],[],[],['Colombo'],[]
,,,,,,,,,,,,
407,6/22/2011,"b' He said more than 1,000 patients get treatment at the OPD for fever and another 200 admitted daily for further treatment.'","['1,000', '200']",[],"['1,000 patients']",[],[],[],[],[],[],[]
,,,,,,,,,,,,
412,5/29/2011,"b' \xef\xbf\xbdThere are about 10 to 15 patients being admitted to a hospital each day due to the vast spread of the disease,\xef\xbf\xbd CMC Chief Medical Officer, Pradeep Kariyawasam saidHe added that there have been 905 cases of dengue and eight deaths due to the illness reported since January this year and that the numbers are further on the rise due to the heavy rain experienced in some areas.'","['10', '15', '905']",['905 cases'],"['15 patients', 'eight deaths']",[],['January'],['January '],[],[],[],[]
,,,,,,,,,,,,
413,5/26/2011,"b'There were 6,035 cases of dengue reported island wide as at yesterday with 49 deaths as per the data available at the Government Epidemiology Unit.'","['6,035', '49']","['6,035 cases']",['49 deaths'],[],[],[],[],[],[],['island']
,,,,,,,,,,,,
414,5/24/2011,b'By Yohan Perera The Colombo City is facing the worst dengue epidemic ever Colombo Municipal Council (CMC) said yesterday revealing that there had been 195 cases reported this month.',['195'],['195 cases'],[],[],[],[],[],[],"['Colombo', 'Colombo']",[]
,,,,,,,,,,,,
415,4/26/2011,b' According to the latest reports 32 deaths related to Dengue have been reported while 31 deaths have been reported due to Rat fever.',"['32', '31']",[],"['32 deaths', '31 deaths']",[],[],[],[],[],[],[]
,,,,,,,,,,,,
415,4/26/2011,"b'During the period of January - April this year, a total number of 2785 cases of rat fever have been reported while some 3778 cases of Dengue have been reported to which includes 710 cases in April alone.'","['2785', '3778', '710']","['2785 cases', '3778 cases', '710 cases']",[],[],"['January', 'April', 'April']","['January ', 'April ', 'April ']",[],[],[],[]
,,,,,,,,,,,,
419,12/6/2010,b'\tThere were only 36 deaths until the end of November this year and the total number of deaths stood at 58 in 2009.',"['36', '58', '2009']",[],['36 deaths'],['2009'],['November'],['November '],[],[],[],[]
,,,,,,,,,,,,
423,9/11/2010,"b' According to the latest global figures, in the southeast Asia region (SEAR), till July 10, Indonesia recorded 80,065 cases of dengue, Thailand 57,948 (till August 20), Sri Lanka 28,955 and Myanmar 12,000.'","['10', '80,065', '57,948', '20', '28,955', '12,000']","['80,065 cases']",[],[],"['July', 'August']","['July 10', 'August 20']",[],[],[],['Sri Lanka']
,,,,,,,,,,,,
423,9/11/2010,"b' In comparison, India recorded around 6,885 cases till August 10, Maldives 550, Bangladesh 76, Bhutan 16, Nepal 2 and Timor Leste 473.'","['6,885', '10', '550', '76', '16', '2', '473']","['6,885 cases']",[],[],['August'],['August 10'],[],[],[],[]
,,,,,,,,,,,,
423,9/11/2010,"b' Figures show Delhi has recorded just over 1,652 cases, which is small when seen in comparison to the population of the state.'","['1,652']","['1,652 cases']",[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
443,8/8/2010,"b' Referring to the situation in the school where 20 dengue cases were reported, he said it was found that stagnated water in the basement of the school auditorium may have caused it.'",['20'],['20 dengue cases'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
460,7/21/2010,"b' \t\tThis year so far, 158 dengue related deaths have been reported while more than 21,000 dengue cases have been reported countrywide.'","['158', '21,000']","['158 dengue', '21,000 dengue cases']",[],[],[],[],['so far'],[],[],['country']
,,,,,,,,,,,,
462,7/18/2010,"b'Papaya leaf juice mixed with honey will increase the blood platelet level of dengue patients, claimed a doctor who had treated 20 patients\xef\xbf\xbdusing this method.'",['20'],[],['20 patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
462,7/18/2010,"b' Ameen, a doctor at the Welipitiya ayurveda hospital has treated 20 patients using this treatment.'",['20'],[],['20 patients'],[],[],[],[],[],[],[]
,,,,,,,,,,,,
467,7/11/2010,"b' At present 19,722 dengue\xef\xbf\xbdpatients are receiving hospital treatment.'","['19,722']","['19,722 dengue']",[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
469,7/8/2010,"b'Dengue has turned into a widespread island wide epidemic with 19,117 cases and 132 deaths reported yesterday, of which the majority of victims were children.'","['19,117', '132']","['19,117 cases']",['132 deaths'],[],[],[],[],[],[],['island']
,,,,,,,,,,,,
470,5/30/2010,b' Pradeep Kariyawasam said that there had been 10 cases of Dengue in the city during the last ten days.',['10'],['10 cases'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
470,5/30/2010,b' In addition there had been around 50 cases of dengue within the month of May.',['50'],['50 cases'],[],[],['May'],['May'],[],[],[],[]
,,,,,,,,,,,,
474,3/18/2010,"b'\tAccording to statistics, more than 9000 cases of dengue have already been reported isalndwide this year.'",['9000'],['9000 cases'],[],[],[],[],[],[],[],[]
,,,,,,,,,,,,
475,3/15/2010,b'\tThe Ministry said that over 9000 cases of dengue have already been reported islandwide with over 500 reported in March alone.',"['9000', '500']",['9000 cases'],[],[],['March'],['March '],[],[],[],['island']
